项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,111681.14元/平方米(按建筑面积计)楼层,43,房号,4303,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,107271.87元/平方米(按建筑面积计)楼层,43,房号,4304,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,106520.87元/平方米(按建筑面积计)楼层,42,房号,4201,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,111852.33元/平方米(按建筑面积计)楼层,42,房号,4202,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,112781.14元/平方米(按建筑面积计)楼层,42,房号,4203,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,107871.87元/平方米(按建筑面积计)楼层,42,房号,4204,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,106020.87元/平方米(按建筑面积计)楼层,41,房号,4101,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,111352.33元/平方米(按建筑面积计)楼层,41,房号,4102,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,112281.14元/平方米(按建筑面积计)楼层,41,房号,4103,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,107371.87元/平方米(按建筑面积计)楼层,41,房号,4104,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,105520.87元/平方米(按建筑面积计)楼层,40,房号,4001,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,110852.33元/平方米(按建筑面积计)楼层,40,房号,4002,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,111781.14元/平方米(按建筑面积计)楼层,40,房号,4003,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,106871.87元/平方米(按建筑面积计)楼层,40,房号,4004,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,105020.87元/平方米(按建筑面积计)楼层,39,房号,3901,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,110352.33元/平方米(按建筑面积计)楼层,39,房号,3902,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,111281.14元/平方米(按建筑面积计)楼层,39,房号,3903,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,106371.87元/平方米(按建筑面积计)楼层,39,房号,3904,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,104520.87元/平方米(按建筑面积计)楼层,38,房号,3801,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,109852.33元/平方米(按建筑面积计)楼层,38,房号,3802,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,110781.14元/平方米(按建筑面积计)楼层,38,房号,3803,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,105871.87元/平方米(按建筑面积计)楼层,38,房号,3804,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,104020.87元/平方米(按建筑面积计)楼层,37,房号,3701,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,109352.33元/平方米(按建筑面积计)楼层,37,房号,3702,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,110281.14元/平方米(按建筑面积计)楼层,37,房号,3703,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,105371.87元/平方米(按建筑面积计)楼层,37,房号,3704,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,103520.87元/平方米(按建筑面积计)楼层,36,房号,3601,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,108852.33元/平方米(按建筑面积计)楼层,36,房号,3602,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,109781.14元/平方米(按建筑面积计)楼层,36,房号,3603,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,104871.87元/平方米(按建筑面积计)楼层,36,房号,3604,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,103020.87元/平方米(按建筑面积计)楼层,35,房号,3501,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,108352.33元/平方米(按建筑面积计)楼层,35,房号,3502,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,109281.14元/平方米(按建筑面积计)楼层,35,房号,3503,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,104371.87元/平方米(按建筑面积计)楼层,35,房号,3504,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,102520.87元/平方米(按建筑面积计)楼层,34,房号,3401,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,107852.33元/平方米(按建筑面积计)楼层,34,房号,3402,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,108781.14元/平方米(按建筑面积计)楼层,34,房号,3403,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,103871.87元/平方米(按建筑面积计)楼层,34,房号,3404,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,102020.87元/平方米(按建筑面积计)楼层,33,房号,3301,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,107352.33元/平方米(按建筑面积计)楼层,33,房号,3302,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,108281.14元/平方米(按建筑面积计)楼层,33,房号,3303,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,103371.87元/平方米(按建筑面积计)楼层,33,房号,3304,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,101520.87元/平方米(按建筑面积计)楼层,32,房号,3201,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,106852.33元/平方米(按建筑面积计)楼层,32,房号,3202,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,107781.14元/平方米(按建筑面积计)楼层,32,房号,3203,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,102871.87元/平方米(按建筑面积计)楼层,32,房号,3204,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,101020.87元/平方米(按建筑面积计)楼层,31,房号,3101,用途,住宅,,建筑面积122.13平方米,户内面积,89.51平方米,分摊面积,32.62平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,C座,合同号,--,拟售价格,106352.33元/平方米(按建筑面积计)楼层,31,房号,3102,用途,住宅,,建筑面积101.1平方米,户内面积,74.09平方米,分摊面积,27.01平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
